Name,Rating,Price,Link
{'The Mirror & the Maze (The Wrath and the Dawn #1.5)'},{1},{29.38},{'the-mirror-the-maze-the-wrath-and-the-dawn-15_73/index.html'}
{'The Little Prince'},{2},{45.42},{'the-little-prince_72/index.html'}
{'The Light of the Fireflies'},{1},{54.43},{'the-light-of-the-fireflies_71/index.html'}
{'The Last Girl (The Dominion Trilogy #1)'},{2},{36.26},{'the-last-girl-the-dominion-trilogy-1_70/index.html'}
{'The Iliad'},{1},{16.16},{'the-iliad_69/index.html'}
{'The Hook Up (Game On #1)'},{5},{36.29},{'the-hook-up-game-on-1_68/index.html'}
{'The Haters'},{5},{27.89},{'the-haters_67/index.html'}
{'The Girl You Lost'},{5},{12.29},{'the-girl-you-lost_66/index.html'}
{'The Girl In The Ice (DCI Erika Foster #1)'},{3},{15.85},{'the-girl-in-the-ice-dci-erika-foster-1_65/index.html'}
{'The End of the Jesus Era (An Investigation #1)'},{1},{14.4},{'the-end-of-the-jesus-era-an-investigation-1_64/index.html'}
{'The Edge of Reason (Bridget Jones #2)'},{4},{19.18},{'the-edge-of-reason-bridget-jones-2_63/index.html'}
{'The Complete Maus (Maus #1-2)'},{3},{10.64},{'the-complete-maus-maus-1-2_62/index.html'}
{'The Communist Manifesto'},{3},{14.76},{'the-communist-manifesto_61/index.html'}
{'The Bhagavad Gita'},{3},{57.49},{'the-bhagavad-gita_60/index.html'}
{'The Bette Davis Club'},{3},{30.66},{'the-bette-davis-club_59/index.html'}
{'The Art of Not Breathing'},{4},{40.83},{'the-art-of-not-breathing_58/index.html'}
{'Taking Shots (Assassins #1)'},{2},{18.88},{'taking-shots-assassins-1_57/index.html'}
{'Starlark'},{3},{25.83},{'starlark_56/index.html'}
"{'Skip Beat!, Vol. 01 (Skip Beat! #1)'}",{3},{42.12},{'skip-beat-vol-01-skip-beat-1_55/index.html'}
{'Sister Sable (The Mad Queen #1)'},{3},{13.33},{'sister-sable-the-mad-queen-1_54/index.html'}
{'Shatter Me (Shatter Me #1)'},{1},{42.4},{'shatter-me-shatter-me-1_53/index.html'}
{'Shameless'},{3},{58.35},{'shameless_52/index.html'}
{'Shadow Rites (Jane Yellowrock #10)'},{4},{21.72},{'shadow-rites-jane-yellowrock-10_51/index.html'}
{'Settling the Score (The Summer Games #1)'},{2},{44.91},{'settling-the-score-the-summer-games-1_50/index.html'}
{'Sense and Sensibility'},{1},{37.46},{'sense-and-sensibility_49/index.html'}
"{'Saga, Volume 1 (Saga (Collected Editions) #1)'}",{1},{28.48},{'saga-volume-1-saga-collected-editions-1_48/index.html'}
"{'Rhythm, Chord & Malykhin'}",{2},{28.34},{'rhythm-chord-malykhin_47/index.html'}
"{'Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)'}",{5},{46.96},{'rat-queens-vol-1-sass-sorcery-rat-queens-collected-editions-1-5_46/index.html'}
{'Paradise Lost (Paradise #1)'},{1},{24.96},{'paradise-lost-paradise-1_45/index.html'}
"{'Paper Girls, Vol. 1 (Paper Girls #1-5)'}",{4},{21.71},{'paper-girls-vol-1-paper-girls-1-5_44/index.html'}
"{'Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)'}",{3},{29.87},{'ouran-high-school-host-club-vol-1-ouran-high-school-host-club-1_43/index.html'}
{'Origins (Alphas 0.5)'},{1},{28.99},{'origins-alphas-05_42/index.html'}
{'One Second (Seven #7)'},{2},{52.94},{'one-second-seven-7_41/index.html'}
{'On the Road (Duluoz Legend)'},{3},{32.36},{'on-the-road-duluoz-legend_40/index.html'}
"{""Old Records Never Die: One Man's Quest for His Vinyl and His Past""}",{2},{55.66},{'old-records-never-die-one-mans-quest-for-his-vinyl-and-his-past_39/index.html'}
{'Off Sides (Off #1)'},{5},{39.45},{'off-sides-off-1_38/index.html'}
{'Of Mice and Men'},{2},{47.11},{'of-mice-and-men_37/index.html'}
{'Myriad (Prentor #1)'},{4},{58.75},{'myriad-prentor-1_36/index.html'}
{'My Perfect Mistake (Over the Top #1)'},{2},{38.92},{'my-perfect-mistake-over-the-top-1_35/index.html'}
"{'Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)'}",{4},{39.39},{'ms-marvel-vol-1-no-normal-ms-marvel-2014-2015-1_34/index.html'}
{'Meditations'},{2},{25.89},{'meditations_33/index.html'}
{'Matilda'},{1},{28.34},{'matilda_32/index.html'}
{'Lost Among the Living'},{4},{27.7},{'lost-among-the-living_31/index.html'}
{'Lord of the Flies'},{3},{24.89},{'lord-of-the-flies_30/index.html'}
{'Listen to Me (Fusion #1)'},{3},{58.99},{'listen-to-me-fusion-1_29/index.html'}
{'Kitchens of the Great Midwest'},{5},{57.2},{'kitchens-of-the-great-midwest_28/index.html'}
{'Jane Eyre'},{5},{38.43},{'jane-eyre_27/index.html'}
{'Imperfect Harmony'},{4},{34.74},{'imperfect-harmony_26/index.html'}
{'Icing (Aces Hockey #2)'},{4},{40.44},{'icing-aces-hockey-2_25/index.html'}
"{'Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)'}",{3},{45.24},{'hawkeye-vol-1-my-life-as-a-weapon-hawkeye-1_24/index.html'}
"{""Having the Barbarian's Baby (Ice Planet Barbarians #7.5)""}",{4},{34.96},{'having-the-barbarians-baby-ice-planet-barbarians-75_23/index.html'}
"{'Giant Days, Vol. 1 (Giant Days #1-4)'}",{4},{56.76},{'giant-days-vol-1-giant-days-1-4_22/index.html'}
"{'Fruits Basket, Vol. 1 (Fruits Basket #1)'}",{5},{40.28},{'fruits-basket-vol-1-fruits-basket-1_21/index.html'}
{'Frankenstein'},{2},{38.0},{'frankenstein_20/index.html'}
{'Forever Rockers (The Rocker #12)'},{3},{28.8},{'forever-rockers-the-rocker-12_19/index.html'}
{'Fighting Fate (Fighting #6)'},{3},{39.24},{'fighting-fate-fighting-6_18/index.html'}
{'Emma'},{2},{32.93},{'emma_17/index.html'}
"{'Eat, Pray, Love'}",{3},{51.32},{'eat-pray-love_16/index.html'}
{'Deep Under (Walker Security #1)'},{5},{47.09},{'deep-under-walker-security-1_15/index.html'}
"{""Choosing Our Religion: The Spiritual Lives of America's Nones""}",{4},{28.42},{'choosing-our-religion-the-spiritual-lives-of-americas-nones_14/index.html'}
{'Charlie and the Chocolate Factory (Charlie Bucket #1)'},{3},{22.85},{'charlie-and-the-chocolate-factory-charlie-bucket-1_13/index.html'}
"{""Charity's Cross (Charles Towne Belles #4)""}",{1},{41.24},{'charitys-cross-charles-towne-belles-4_12/index.html'}
{'Bright Lines'},{5},{39.07},{'bright-lines_11/index.html'}
"{""Bridget Jones's Diary (Bridget Jones #1)""}",{1},{29.82},{'bridget-joness-diary-bridget-jones-1_10/index.html'}
{'Bounty (Colorado Mountain #7)'},{4},{37.26},{'bounty-colorado-mountain-7_9/index.html'}
{'Blood Defense (Samantha Brinkman #1)'},{3},{20.3},{'blood-defense-samantha-brinkman-1_8/index.html'}
"{'Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)'}",{5},{34.65},{'bleach-vol-1-strawberry-and-the-soul-reapers-bleach-1_7/index.html'}
{'Beyond Good and Evil'},{1},{43.38},{'beyond-good-and-evil_6/index.html'}
"{""Alice in Wonderland (Alice's Adventures in Wonderland #1)""}",{1},{55.53},{'alice-in-wonderland-alices-adventures-in-wonderland-1_5/index.html'}
"{'Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)'}",{4},{57.06},{'ajin-demi-human-volume-1-ajin-demi-human-1_4/index.html'}
"{""A Spy's Devotion (The Regency Spies of London #1)""}",{5},{16.97},{'a-spys-devotion-the-regency-spies-of-london-1_3/index.html'}
"{""1st to Die (Women's Murder Club #1)""}",{1},{53.98},{'1st-to-die-womens-murder-club-1_2/index.html'}
"{'1,000 Places to See Before You Die'}",{5},{26.08},{'1000-places-to-see-before-you-die_1/index.html'}
